1164.91,62.02
1164.92,60.3
1164.93,60.41
1164.94,59.7
1164.95,58.84
1164.96,58
1164.97,57.53
1164.98,57.64
1164.99,57.14
1165,57
1165.01,57.14
1165.02,57.16
1165.03,58.02
1165.04,65.25
1165.05,79.05
1165.06,94.23
1165.07,105.25
1165.08,108.42
1165.09,108.59
1165.1,108.33
1165.11,109.48
1165.12,107.94
1165.13,107.02
1165.14,106.89
1165.15,106.05
1165.16,105.05
1165.17,102.42
1165.18,100.31
1165.19,99.19
1165.2,98.38
1165.21,98.55
1165.22,98
1165.23,97
1165.24,93.94
1165.25,92.72
1165.26,88.78
1165.27,87.25
1165.28,86.98
1165.29,86.75
1165.3,86.28
1165.31,85.66
1165.32,84.78
1165.33,85.27
1165.34,84.8
1165.35,84.56
1165.36,84.94
1165.37,85.05
1165.38,83.75
1165.39,84.08
1165.4,84.28
1165.41,84.58
1165.42,84.22
1165.43,84.28
1165.44,83.7
1165.45,82.52
1165.46,81.34
1165.47,78.38
1165.48,76.62
1165.49,75.81
1165.5,75.36
1165.51,74.97
1165.52,73.42
1165.53,73.58
1165.54,72.25
1165.55,71.42
1165.56,70.83
1165.57,70.95
1165.58,70.53
1165.59,70.52
1165.6,68.98
1165.61,67.67
1165.62,67.5
1165.63,66.7
1165.64,66.84
1165.65,67.34
1165.66,65.66
1165.67,66.17
1165.68,65.73
1165.69,65.62
1165.7,64.31
1165.71,64.59
1165.72,64.08
1165.73,63.61
1165.74,62.38
1165.75,61.86
1165.76,61.95
1165.77,61.94
1165.78,61.94
1165.79,60.56
1165.8,57.44
1165.81,56.36
1165.82,55.89
1165.83,56.33
1165.84,55.91
1165.85,56.16
1165.86,56.39
1165.87,55.2
1165.88,56.08
1165.89,57.08
1165.9,60.58
1165.91,72.86
1165.92,88.47
1165.93,102.81
1165.94,109.47
1165.95,110.17
1165.96,110.28
1165.97,110.66
1165.98,110.14
1165.99,109.58
1166,109.22
1166.01,108.83
1166.02,108.03
1166.03,104.94
1166.04,103.02
1166.05,101.78
1166.06,101.38
1166.07,100.56
1166.08,100.44
1166.09,99.25
1166.1,98.72
1166.11,97.67
1166.12,94.83
1166.13,90.5
1166.14,88.42
1166.15,87.83
1166.16,88.25
1166.17,86.61
1166.18,86.78
1166.19,86.38
1166.2,86.8
1166.21,85.88
1166.22,85.27
1166.23,85.02
1166.24,85.16
1166.25,84.47
1166.26,85.05
1166.27,84.89
1166.28,84.41
1166.29,83.62
1166.3,83.41
1166.31,81.88
1166.32,80.02
1166.33,77.52
1166.34,76.23
1166.35,74.67
1166.36,74.55
1166.37,73.39
1166.38,72.52
1166.39,70.97
1166.4,70.88
1166.41,70.12
1166.42,69.14
1166.43,67.56
1166.44,67.81
1166.45,67.98
1166.46,67.19
1166.47,67
1166.48,66.08
1166.49,66.02
1166.5,65.52
1166.51,65.8
1166.52,63.73
1166.53,62.84
1166.54,62.02
1166.55,61.64
1166.56,60.86
1166.57,60.38
1166.58,60.33
1166.59,59.94
1166.6,60.31
1166.61,60.14
1166.62,59.38
1166.63,60.3
1166.64,58.84
1166.65,58.5
1166.66,56.19
1166.67,56.34
1166.68,56.39
1166.69,55.53
1166.7,54.28
1166.71,53.98
1166.72,54
1166.73,52.64
1166.74,53.06
1166.75,52.64
1166.76,52.56
1166.77,53.08
1166.78,53.94
1166.79,55.38
1166.8,63.39
1166.81,78.58
1166.82,93.31
1166.83,103.11
1166.84,105.62
1166.85,106.59
1166.86,106.53
1166.87,106.78
1166.88,105.81
1166.89,105.89
1166.9,105.55
1166.91,104.05
1166.92,102.59
1166.93,100.94
1166.94,98.72
1166.95,98.16
1166.96,97.34
1166.97,97.36
1166.98,96.72
1166.99,96.67
1167,96.09
1167.01,94.45
1167.02,91.88
1167.03,87.33
1167.04,86.47
1167.05,85.81
1167.06,85.53
1167.07,84.86
1167.08,84.03
1167.09,83.59
1167.1,82.67
1167.11,82.5
1167.12,82.94
1167.13,82.83
1167.14,82.3
1167.15,82.33
1167.16,82.17
1167.17,81.39
1167.18,81.25
1167.19,81.03
1167.2,80.62
1167.21,80.55
1167.22,77.94
1167.23,76.55
1167.24,74.23
1167.25,73.25
1167.26,72.42
1167.27,71.91
1167.28,70.5
1167.29,69.36
1167.3,69.02
1167.31,67.98
1167.32,67.52
1167.33,67.31
1167.34,65.7
1167.35,65.91
1167.36,66.14
1167.37,65.55
1167.38,65
1167.39,64.77
1167.4,62.92
1167.41,62.77
1167.42,62.61
1167.43,61.94
1167.44,60.84
1167.45,60.98
1167.46,61.34
1167.47,59.47
1167.48,58.69
1167.49,58.03
1167.5,57.64
1167.51,57.5
1167.52,57.36
1167.53,56.56
1167.54,57.2
1167.55,56.84
1167.56,55.2
1167.57,54.3
1167.58,53.5
1167.59,52.97
1167.6,53.02
1167.61,53.62
1167.62,53.05
1167.63,52.39
1167.64,52.2
1167.65,51.97
1167.66,51
1167.67,51.5
1167.68,51.56
1167.69,51.52
1167.7,52.75
1167.71,60.03
1167.72,73.92
1167.73,90.88
1167.74,101.59
1167.75,105.72
1167.76,106.41
1167.77,106.44
1167.78,105.7
1167.79,105.86
1167.8,105.61
1167.81,104.47
1167.82,103.06
1167.83,100.06
1167.84,98.06
1167.85,95.05
1167.86,94.42
1167.87,94.41
1167.88,93.84
1167.89,93.06
1167.9,92.84
1167.91,90.67
1167.92,89.03
1167.93,86.23
1167.94,83.5
1167.95,81.64
1167.96,79.95
1167.97,80.3
1167.98,79.42
1167.99,79.7
1168,79.27
1168.01,78.81
1168.02,78.69
1168.03,77.41
1168.04,77.59
1168.05,77.83
1168.06,77.44
1168.07,77.31
1168.08,77.08
1168.09,77.19
1168.1,76.23
1168.11,75.97
1168.12,75.14
1168.13,74.08
1168.14,71.11
1168.15,69.94
1168.16,68.61
1168.17,67.94
1168.18,66.61
1168.19,66.11
1168.2,65.72
1168.21,64.48
1168.22,63.23
1168.23,62.14
1168.24,61.42
1168.25,60.95
1168.26,60.8
1168.27,60.5
1168.28,60.36
1168.29,59.56
1168.3,58.52
1168.31,57.62
1168.32,57.12
1168.33,57.03
1168.34,57.02
1168.35,56.17
1168.36,56.31
1168.37,55.72
1168.38,55.06
1168.39,54.73
1168.4,54.31
1168.41,53.94
1168.42,53.73
1168.43,53.86
1168.44,53.5
1168.45,52.03
1168.46,51.83
1168.47,51.44
1168.48,50.5
1168.49,50.47
1168.5,50.69
1168.51,51.08
1168.52,49.95
1168.53,48.89
1168.54,49.44
1168.55,48.89
1168.56,48.44
1168.57,47.91
1168.58,47.56
1168.59,48
1168.6,48.17
1168.61,49.55
1168.62,55.97
1168.63,69.69
1168.64,85.84
1168.65,96.7
1168.66,101.5
1168.67,102.17
1168.68,102.19
1168.69,101.78
1168.7,101.17
1168.71,101.08
1168.72,99.09
1168.73,97.23
1168.74,94.03
1168.75,89.22
1168.76,87.34
1168.77,86.81
1168.78,86.17
1168.79,85.61
1168.8,84.97
1168.81,84.44
1168.82,83.33
1168.83,80.64
1168.84,78.03
1168.85,76.47
1168.86,75.22
1168.87,75.67
1168.88,75.22
1168.89,74.47
1168.9,74.3
1168.91,74.3
1168.92,73.89
1168.93,73.55
1168.94,73.7
1168.95,74.03
1168.96,73.61
1168.97,74.88
1168.98,73.78
1168.99,73.88
1169,73.77
1169.01,73.27
1169.02,73.62
1169.03,72.88
1169.04,71.77
1169.05,69.73
1169.06,68.44
1169.07,67.31
1169.08,65.88
1169.09,65.66
1169.1,65.22
1169.11,63.72
1169.12,62.45
1169.13,62.23
1169.14,61.58
1169.15,62.05
1169.16,61.05
1169.17,60.3
1169.18,58.86
1169.19,58.61
1169.2,57.78
1169.21,56.16
1169.22,56.86
1169.23,56.84
1169.24,56.55
1169.25,57.2
1169.26,56.47
1169.27,56.09
1169.28,55.77
1169.29,54.38
1169.3,54.17
1169.31,54.45
1169.32,53.81
1169.33,53.83
1169.34,53.83
1169.35,53.56
1169.36,52.77
1169.37,52.7
1169.38,52.5
1169.39,51.44
1169.4,51.06
1169.41,51.14
1169.42,50.45
1169.43,49.66
1169.44,49.27
1169.45,49.64
1169.46,50.7
1169.47,53.48
1169.48,63.25
1169.49,78.61
1169.5,92.36
1169.51,99.27
1169.52,101.06
1169.53,102.84
1169.54,101.98
1169.55,101.12
1169.56,101
1169.57,99.56
1169.58,98.17
1169.59,95.14
1169.6,91.28
1169.61,89.3
1169.62,88.08
1169.63,87.14
1169.64,86.16
1169.65,85.16
1169.66,84.05
1169.67,82.47
1169.68,80.27
1169.69,79.08
1169.7,76.88
1169.71,75.81
1169.72,74.88
1169.73,74.86
1169.74,74.88
1169.75,75.23
1169.76,75.02
1169.77,74.69
1169.78,74.56
1169.79,74.66
1169.8,74.91
1169.81,75.16
1169.82,74.72
1169.83,74.92
1169.84,74.88
1169.85,75.12
1169.86,75.45
1169.87,75.12
1169.88,74.14
1169.89,72.62
1169.9,70.23
1169.91,69.11
1169.92,68.34
1169.93,66.91
1169.94,66.25
1169.95,66.09
1169.96,65.62
1169.97,64.55
1169.98,64.2
1169.99,63.23
1170,63.09
1170.01,62.38
1170.02,60.45
1170.03,60.42
1170.04,59.5
1170.05,59.8
1170.06,59.34
1170.07,59
1170.08,58.77
1170.09,58.94
1170.1,58.7
1170.11,57.62
1170.12,56.8
1170.13,57.16
1170.14,56.62
1170.15,56.92
1170.16,55.44
1170.17,55.16
1170.18,55.44
1170.19,54.97
1170.2,54.89
1170.21,52.95
1170.22,52.2
1170.23,53.27
1170.24,52.91
1170.25,52.61
1170.26,52.78
1170.27,52.36
1170.28,52.16
1170.29,52.91
1170.3,55.66
1170.31,66.75
1170.32,83.3
1170.33,96.53
1170.34,104.88
1170.35,105.02
1170.36,104.7
1170.37,104.52
1170.38,104.47
1170.39,103.95
1170.4,103.39
1170.41,102.88
1170.42,100.05
1170.43,97.66
1170.44,94.45
1170.45,92.94
1170.46,92.61
1170.47,91.81
1170.48,91.22
1170.49,90.58
1170.5,90.23
1170.51,89.2
1170.52,86.31
1170.53,83.3
1170.54,81.33
1170.55,80.11
1170.56,80.16
1170.57,79.94
1170.58,80.36
1170.59,80.53
1170.6,80.69
1170.61,80.14
1170.62,79.86
1170.63,79.3
1170.64,79.72
1170.65,78.34
1170.66,78.75
1170.67,78.81
1170.68,78.17
1170.69,78.58
1170.7,77.19
1170.71,76.92
1170.72,76.38
1170.73,74.73
1170.74,71.66
1170.75,70.56
1170.76,69.84
1170.77,68.95
1170.78,67.84
1170.79,66.83
1170.8,67.27
1170.81,66.91
1170.82,66.55
1170.83,64.66
1170.84,64.28
1170.85,64.16
1170.86,63.08
1170.87,61.83
1170.88,60.48
1170.89,60.16
1170.9,59.73
1170.91,59.59
1170.92,59.67
1170.93,59.48
1170.94,59.31
1170.95,58.95
1170.96,58.86
1170.97,58.48
1170.98,58.16
1170.99,57.23
1171,56.66
1171.01,55.88
1171.02,55.94
1171.03,56.7
1171.04,55.61
1171.05,54.06
1171.06,54.12
1171.07,55.14
1171.08,54.03
1171.09,53.22
1171.1,52.47
1171.11,51.75
1171.12,52.64
1171.13,51.98
1171.14,52.62
1171.15,53.23
1171.16,57.83
1171.17,71.11
1171.18,86.95
1171.19,98.61
1171.2,104.31
1171.21,105.27
1171.22,105.66
1171.23,105.44
1171.24,105.36
1171.25,104.81
1171.26,104.53
1171.27,104.91
1171.28,103.47
1171.29,102.48
1171.3,102.58
1171.31,99.98
1171.32,98.78
1171.33,98.88
1171.34,98.42
1171.35,97.73
1171.36,96.83
1171.37,95.89
1171.38,94.59
1171.39,90.88
1171.4,89.75
1171.41,87.03
1171.42,86.56
1171.43,86.72
1171.44,85.3
1171.45,85.62
1171.46,85.23
1171.47,84.88
1171.48,84.61
1171.49,84.89
1171.5,85.38
1171.51,86.41
1171.52,85.25
1171.53,85.56
1171.54,84.94
1171.55,84.2
1171.56,84.05
1171.57,84.09
1171.58,82.45
1171.59,81.67
1171.6,78.81
1171.61,77.16
1171.62,76.16
1171.63,75.27
1171.64,74.25
1171.65,73.27
1171.66,71.95
1171.67,71.33
1171.68,71.59
1171.69,71.22
1171.7,70.47
1171.71,69.88
1171.72,69.36
1171.73,68.44
1171.74,67.22
1171.75,66.52
1171.76,66.16
1171.77,66.02
1171.78,66.3
1171.79,64.86
1171.8,64.98
1171.81,64.16
1171.82,63.78
1171.83,63.58
1171.84,63.52
1171.85,63.47
1171.86,62.75
1171.87,62.25
1171.88,61.27
1171.89,60.2
1171.9,59.42
1171.91,58.92
1171.92,59.45
1171.93,58.48
1171.94,58.03
1171.95,57.73
1171.96,57.53
1171.97,57.38
1171.98,57.28
1171.99,57.09
1172,57.41
1172.01,57.09
1172.02,57.81
1172.03,61.5
1172.04,73.45
1172.05,89.11
1172.06,102.98
1172.07,107.94
1172.08,108.8
1172.09,108.94
1172.1,109.05
1172.11,108.8
1172.12,108.77
1172.13,107.61
1172.14,107.58
1172.15,105.64
1172.16,103.84
1172.17,101.89
1172.18,100.88
1172.19,99.89
1172.2,99.34
1172.21,99.28
1172.22,98.64
1172.23,98.02
1172.24,97.59
1172.25,96.48
1172.26,95.27
1172.27,92.62
1172.28,91.11
1172.29,89.59
1172.3,89.41
1172.31,88.91
1172.32,88.81
1172.33,88.45
1172.34,88.34
1172.35,87.94
1172.36,87.88
1172.37,87.67
1172.38,88.06
1172.39,87.61
1172.4,87.69
1172.41,87.92
1172.42,87.64
1172.43,86.78
1172.44,86.48
1172.45,85.56
1172.46,84.66
1172.47,82.77
1172.48,80.34
1172.49,79.08
1172.5,78.36
1172.51,77.05
1172.52,76.69
1172.53,76.12
1172.54,75.75
1172.55,74.41
1172.56,74.36
1172.57,73.97
1172.58,73.62
1172.59,72.03
1172.6,71.59
1172.61,71.64
1172.62,70.69
1172.63,69.83
1172.64,70.02
1172.65,69.73
1172.66,69.19
1172.67,68.92
1172.68,68.62
1172.69,68.25
1172.7,67.78
1172.71,67.7
1172.72,66.97
1172.73,66.09
1172.74,65.52
1172.75,65.69
1172.76,64.44
1172.77,64.2
1172.78,64.67
1172.79,64.73
1172.8,62.72
1172.81,62.34
1172.82,61.3
1172.83,61.44
1172.84,62.45
1172.85,65.67
1172.86,76.62
1172.87,92.08
1172.88,103
1172.89,108.09
1172.9,109.39
1172.91,110.08
1172.92,110.14
1172.93,110.12
1172.94,109.64
1172.95,109.61
1172.96,109.42
1172.97,108.36
1172.98,107.81
1172.99,107.22
1173,106.14
1173.01,105.23
1173.02,104.31
1173.03,103.47
1173.04,103.03
1173.05,103.38
1173.06,101.69
1173.07,100.23
1173.08,96.78
1173.09,95.06
1173.1,94.69
1173.11,94.25
1173.12,94.12
1173.13,93.95
1173.14,93.09
1173.15,93.83
1173.16,92.64
1173.17,92.83
1173.18,92.86
1173.19,93.25
1173.2,92.94
1173.21,92.8
1173.22,92.72
1173.23,92.88
1173.24,92.27
1173.25,91.92
1173.26,90.66
1173.27,89.19
1173.28,88
1173.29,86.73
1173.3,84.5
1173.31,83.42
1173.32,82.14
1173.33,82.14
1173.34,81.47
1173.35,80.03
1173.36,79.3
1173.37,79.61
1173.38,78.58
1173.39,77
1173.4,75.8
1173.41,74.61
1173.42,74.34
1173.43,73.97
1173.44,73.72
1173.45,73.8
1173.46,74.2
1173.47,73.28
1173.48,72.53
1173.49,72.02
1173.5,71.39
1173.51,71.86
1173.52,70.77
1173.53,69.98
1173.54,69.75
1173.55,69.16
1173.56,68.17
1173.57,67.17
1173.58,66.2
1173.59,65.8
1173.6,66.16
1173.61,65.59
1173.62,64.92
1173.63,63.81
1173.64,63.5
1173.65,65
1173.66,68.2
1173.67,80.69
1173.68,95.05
1173.69,107.56
1173.7,112.17
1173.71,112.98
1173.72,112.92
1173.73,113.58
1173.74,113.44
1173.75,112.45
1173.76,112.62
1173.77,112.09
1173.78,111.38
1173.79,110.47
1173.8,109.73
1173.81,109.64
1173.82,108.09
1173.83,108.55
1173.84,107.41
1173.85,107.33
1173.86,105.77
1173.87,105.25
1173.88,104.69
1173.89,103.31
1173.9,99.89
1173.91,98.56
1173.92,97.66
1173.93,96.81
1173.94,96.19
1173.95,96.06
1173.96,95.89
1173.97,94.98
1173.98,94.97
1173.99,95.11
1174,94.69
1174.01,94.12
1174.02,94.02
1174.03,94.39
1174.04,93.66
1174.05,93.62
1174.06,92.73
1174.07,92.67
1174.08,90.7
1174.09,88.38
1174.1,86.56
1174.11,85.64
1174.12,84.11
1174.13,84.31
1174.14,82.8
1174.15,82.22
1174.16,81.28
1174.17,80.75
1174.18,80.25
1174.19,79.2
1174.2,78.11
1174.21,78.03
1174.22,77.86
1174.23,76.5
1174.24,76.16
1174.25,75.41
1174.26,74.56
1174.27,73.2
1174.28,73.42
1174.29,73.3
1174.3,72.77
1174.31,72.44
1174.32,71.58
1174.33,71.22
1174.34,70.56
1174.35,70.08
1174.36,70.39
1174.37,69.67
1174.38,69.8
1174.39,67.61
1174.4,66.81
1174.41,66.41
1174.42,65.56
1174.43,66.14
1174.44,64.58
1174.45,63.91
1174.46,63.17
1174.47,63.47
1174.48,62.95
1174.49,63.02
1174.5,62.91
1174.51,65.55
1174.52,76.55
1174.53,91.61
1174.54,104
1174.55,110.25
1174.56,111.42
1174.57,112.66
1174.58,111.77
1174.59,111.83
1174.6,111.83
1174.61,111.53
1174.62,110.67
1174.63,110.66
1174.64,110.5
1174.65,109.94
1174.66,109.42
1174.67,109.53
1174.68,109.16
1174.69,108.48
1174.7,107.66
1174.71,107.72
1174.72,106.91
1174.73,106.94
1174.74,105.42
1174.75,103.94
1174.76,101.44
1174.77,99.52
1174.78,98.66
1174.79,98.47
1174.8,97.95
1174.81,97.97
1174.82,97.69
1174.83,96.88
1174.84,97.17
1174.85,96.55
1174.86,96.92
1174.87,96.56
1174.88,96.14
1174.89,96.8
1174.9,96.72
1174.91,95.09
1174.92,94.77
1174.93,93.84
1174.94,93.03
1174.95,90.52
1174.96,87.66
1174.97,87.19
1174.98,86.2
1174.99,85.45
1175,84.94
1175.01,83.45
1175.02,82.61
1175.03,82.28
1175.04,81.83
1175.05,81.38
1175.06,79.86
1175.07,79.89
1175.08,79.64
1175.09,79.44
1175.1,77.14
1175.11,76.08
1175.12,75.09
1175.13,74.98
1175.14,73.72
1175.15,73.64
1175.16,73.25
1175.17,72.94
1175.18,72.08
1175.19,72.12
1175.2,71.12
1175.21,69.66
1175.22,68.61
1175.23,67.94
1175.24,67.59
1175.25,66.78
1175.26,67.03
1175.27,66.42
1175.28,65.2
1175.29,65.38
1175.3,65
1175.31,64.58
1175.32,63.25
1175.33,62.8
1175.34,62.48
1175.35,61.34
1175.36,60.97
1175.37,61.64
1175.38,62.05
1175.39,62.66
1175.4,70.05
1175.41,84.83
1175.42,99.59
1175.43,108.52
1175.44,111.88
1175.45,112.64
1175.46,112.3
1175.47,113.64
1175.48,112.75
1175.49,111.77
1175.5,111.11
1175.51,110.8
1175.52,110.28
1175.53,110.19
1175.54,109.86
1175.55,108.25
1175.56,107.83
1175.57,108.27
1175.58,107.19
1175.59,106.56
1175.6,106
1175.61,105.62
1175.62,105.03
1175.63,102.77
1175.64,100.14
1175.65,98.17
1175.66,97.77
1175.67,98
1175.68,97
1175.69,96.83
1175.7,96.55
1175.71,95.38
1175.72,95.66
1175.73,95.38
1175.74,94.88
1175.75,94.17
1175.76,94.69
1175.77,93.83
1175.78,92.78
1175.79,93.2
1175.8,92.27
1175.81,92.34
1175.82,88.64
1175.83,86.33
1175.84,85.55
1175.85,84.75
1175.86,83.97
1175.87,83.02
1175.88,82.67
1175.89,81.73
1175.9,81.33
1175.91,79.47
1175.92,79.75
1175.93,77.56
1175.94,76.92
1175.95,76.17
1175.96,75.97
1175.97,74.48
1175.98,75.67
1175.99,74.91
1176,74.69
1176.01,73.16
1176.02,72.77
1176.03,72.05
1176.04,71.3
1176.05,70.94
1176.06,70.05
1176.07,69.14
1176.08,68.92
1176.09,68.58
1176.1,68.3
1176.11,67.64
1176.12,66.41
1176.13,65.42
1176.14,65.3
1176.15,64.11
1176.16,64.11
1176.17,63.69
1176.18,63.22
1176.19,63.7
1176.2,63.75
1176.21,62.27
1176.22,61.02
1176.23,60.59
1176.24,59.66
1176.25,58.48
1176.26,58.55
1176.27,58.5
1176.28,60.14
1176.29,65.09
1176.3,77.61
1176.31,92.81
1176.32,102.83
1176.33,106.97
1176.34,109.19
1176.35,107.95
1176.36,108.36
1176.37,108.34
1176.38,108.02
1176.39,107.31
1176.4,106.78
1176.41,106.22
1176.42,105.72
1176.43,103.95
1176.44,103.75
1176.45,103.62
1176.46,103.17
1176.47,102.33
1176.48,101.92
1176.49,100.73
1176.5,98.56
1176.51,95.03
1176.52,93.91
1176.53,91.02
1176.54,90.41
1176.55,89.86
1176.56,89.47
1176.57,89.23
1176.58,88.59
1176.59,88.7
1176.6,89.11
1176.61,89.86
1176.62,88.97
1176.63,88.48
1176.64,88.64
1176.65,88.77
1176.66,88.31
1176.67,87.94
1176.68,88.39
1176.69,87.56
1176.7,85.53
1176.71,83.23
1176.72,82.11
1176.73,80.41
1176.74,79.78
1176.75,78.27
1176.76,77.33
1176.77,76.89
1176.78,76.12
1176.79,75.64
1176.8,75.03
1176.81,73.55
1176.82,73.84
1176.83,73.38
1176.84,72.75
1176.85,71.3
1176.86,70.95
1176.87,70.53
1176.88,69.89
1176.89,69.06
1176.9,69.42
1176.91,69.2
1176.92,69.42
1176.93,67.14
1176.94,66.77
1176.95,66.5
1176.96,66
1176.97,65.38
1176.98,64.94
1176.99,63.61
1177,63.2
1177.01,63.3
1177.02,62.77
1177.03,62.72
1177.04,61.12
1177.05,60.55
1177.06,60.77
1177.07,59.11
1177.08,59.5
1177.09,59.08
1177.1,57.97
1177.11,58.2
1177.12,57.45
1177.13,58.5
1177.14,59.5
1177.15,66.91
1177.16,80.61
1177.17,95.14
1177.18,103.97
1177.19,108.08
1177.2,109.48
1177.21,108.08
1177.22,108.2
1177.23,107.8
1177.24,108.09
1177.25,106.39
1177.26,106.94
1177.27,105.55
1177.28,105.16
1177.29,104.33
1177.3,104.44
1177.31,102.83
1177.32,101.81
1177.33,101.55
1177.34,100.92
1177.35,100.41
1177.36,99.19
1177.37,97.38
1177.38,94.58
1177.39,90.33
1177.4,89.42
1177.41,89.38
1177.42,90.05
1177.43,88.81
1177.44,88.44
1177.45,88.48
1177.46,88.61
1177.47,87.83
1177.48,88.3
1177.49,87.59
1177.5,88.34
1177.51,86.91
1177.52,87.64
1177.53,86.67
1177.54,86.39
1177.55,85.33
1177.56,84.83
1177.57,81.86
1177.58,80.38
1177.59,79.12
1177.6,78.5
1177.61,76.72
1177.62,76.02
1177.63,74.25
1177.64,74.7
1177.65,74.67
1177.66,72.92
1177.67,72.8
1177.68,71.31
1177.69,71.05
1177.7,70.39
1177.71,69.58
1177.72,69.31
1177.73,68.95
1177.74,67.64
1177.75,67.36
1177.76,67.08
1177.77,65.92
1177.78,64.31
1177.79,64.11
1177.8,64.05
1177.81,63.67
1177.82,63.73
1177.83,63.91
1177.84,63.3
1177.85,61.41
1177.86,60.64
1177.87,60.45
1177.88,59.52
1177.89,59.28
1177.9,59.97
1177.91,58.55
1177.92,57.67
1177.93,56.88
1177.94,56.42
1177.95,54.48
1177.96,53.64
1177.97,53.89
1177.98,53.56
1177.99,53.66
1178,53.94
1178.01,54.62
1178.02,55.11
1178.03,58.27
1178.04,70.42
1178.05,87.88
1178.06,99.67
1178.07,105.31
1178.08,106.78
1178.09,107.55
1178.1,106.86
1178.11,107.38
1178.12,106.77
1178.13,106.31
1178.14,105.81
1178.15,105.11
1178.16,105.31
1178.17,104.25
1178.18,103.64
1178.19,103.56
1178.2,103.05
1178.21,102.31
1178.22,102.83
1178.23,101.55
1178.24,100.83
1178.25,99.73
1178.26,95.64
1178.27,92.17
1178.28,90.58
1178.29,90.23
1178.3,90.39
1178.31,90.09
1178.32,89.67
1178.33,88.98
1178.34,88.91
1178.35,88.42
1178.36,87.47
1178.37,87.33
1178.38,87.72
1178.39,87.86
1178.4,87.14
1178.41,86.86
1178.42,86.39
1178.43,86.31
1178.44,85.14
1178.45,83.34
1178.46,81.56
1178.47,79.39
1178.48,77.88
1178.49,76.67
1178.5,76.55
1178.51,75.25
1178.52,74.06
1178.53,72.73
1178.54,73.14
1178.55,71.77
1178.56,71.41
1178.57,70.81
1178.58,70.16
1178.59,69.69
1178.6,68.92
1178.61,68.72
1178.62,68.28
1178.63,68.36
1178.64,67.19
1178.65,66.52
1178.66,65.28
1178.67,66.06
1178.68,64.34
1178.69,64.33
1178.7,62.64
1178.71,62.06
1178.72,60.86
1178.73,61
1178.74,61.22
1178.75,61.16
1178.76,60.98
1178.77,60.64
1178.78,60.27
1178.79,58.03
1178.8,56.78
1178.81,57.69
1178.82,56.48
1178.83,56.66
1178.84,55.98
1178.85,55.95
1178.86,55.41
1178.87,54.28
1178.88,53.94
1178.89,53.67
1178.9,53.86
1178.91,53.86
1178.92,54.09
1178.93,54.7
1178.94,61.5
1178.95,76.28
1178.96,91.45
1178.97,101.58
1178.98,105.22
1178.99,106.23
1179,106.34
1179.01,106.22
1179.02,105.55
1179.03,105.53
1179.04,104.27
1179.05,103.22
1179.06,101.89
1179.07,100.31
1179.08,98.98
1179.09,98.77
1179.1,98.31
1179.11,98.55
1179.12,98.31
1179.13,97.05
1179.14,96.11
1179.15,93.95
1179.16,91.02
1179.17,87.69
1179.18,86.41
1179.19,85.84
1179.2,85.34
1179.21,84.66
1179.22,85.78
1179.23,84.09
1179.24,84.67
1179.25,84.3
1179.26,84.12
1179.27,83.8
1179.28,84.03
1179.29,83.89
1179.3,84.45
1179.31,84.03
1179.32,84.17
1179.33,83.39
1179.34,83.56
1179.35,82.02
1179.36,80.02
1179.37,77.94
1179.38,76.06
1179.39,76.05
1179.4,74.12
1179.41,73.78
1179.42,72.55
1179.43,72.31
1179.44,71.91
1179.45,70.7
1179.46,70.11
1179.47,69.75
1179.48,69.22
1179.49,68.34
1179.5,68.45
1179.51,68.12
1179.52,68.06
1179.53,67.61
1179.54,66.98
1179.55,66.27
1179.56,66.05
1179.57,66.05
1179.58,65.72
1179.59,65.22
1179.6,65.77
1179.61,64.11
1179.62,63.61
1179.63,62.2
1179.64,62.05
1179.65,61.61
1179.66,62.22
1179.67,61.33
1179.68,60.7
1179.69,60.36
1179.7,60.14
1179.71,59.86
1179.72,58
1179.73,57.03
1179.74,56.77
1179.75,56.94
1179.76,56.61
1179.77,56.75
1179.78,57.36
1179.79,62.73
1179.8,74.34
1179.81,89.23
1179.82,99.84
1179.83,104.83
1179.84,106.7
1179.85,106.08
1179.86,105.64
1179.87,105.86
1179.88,105.45
1179.89,105.38
1179.9,105.28
1179.91,104.52
1179.92,103.59
1179.93,103.33
1179.94,101.59
1179.95,101.05
1179.96,100.5
1179.97,99.56
1179.98,99.33
1179.99,98.41
1180,97.7
1180.01,95.7
1180.02,93.36
1180.03,90.62
1180.04,88.84
1180.05,88.56
1180.06,88.27
1180.07,88.5
1180.08,87.95
1180.09,87.67
1180.1,87.39
1180.11,87.58
1180.12,87.12
1180.13,87.5
1180.14,86.92
1180.15,87.16
1180.16,86.36
1180.17,86.27
1180.18,85.92
1180.19,85.78
1180.2,84.11
1180.21,81.44
1180.22,79.73
1180.23,77.33
1180.24,76.48
1180.25,76.86
1180.26,75.48
1180.27,74.55
1180.28,73.39
1180.29,71.77
1180.3,70.77
1180.31,70.44
1180.32,69.7
1180.33,68.66
1180.34,68.8
1180.35,67.83
1180.36,68.2
1180.37,67.62
1180.38,67.44
1180.39,66.73
1180.4,65.44
1180.41,65.44
1180.42,65.22
1180.43,64.38
1180.44,64.53
1180.45,62.91
1180.46,62.36
1180.47,61.83
1180.48,61.19
1180.49,60.8
1180.5,60.41
1180.51,59.52
1180.52,58.89
1180.53,58.53
1180.54,58.55
